10268
30068	79	2
19131	1812	0
19131	267	1
13187	2548	1
30071	17	2
35351	216	1
13187	6884	3
30072	15	2
6090	5779	1
13188	154	2
24830	69	2
35355	729	1
30074	3753	0
24836	86	4
19153	111	2
30078	69	2
19153	16069	3
19154	2817	1
6102	3584	6
6102	6103	6
35366	871	1
35366	146	2
6102	165	8
30084	338	4
19158	8669	0
30084	2135	9
35367	137	2
6105	146	2
30085	45	2
19159	100	1
19159	971	1
35371	2027	1
13207	2323	1
30092	1001	1
35372	14580	1
13207	13208	5
6112	264	4
6113	20	4
13211	7722	0
13211	8981	1
19160	20	4
24847	582	1
30097	42	1
35374	350	1
19161	370	1
35376	1117	1
24848	1531	0
13215	405	1
6116	6121	5
19162	112	2
30099	9895	1
24852	67	2
19165	351	1
6126	625	2
19165	688	2
19165	111	2
30104	11398	0
19169	4227	1
24857	9775	6
30104	516	1
35382	1017	1
13223	12	1
24861	146	2
35382	1026	6
13223	146	2
30106	1513	8
35383	1391	2
19174	188	2
35387	1117	1
35387	1775	1
35387	70	2
24868	161	6
13232	695	1
19175	688	2
13233	29	1
19176	1189	5
35396	13174	1
30113	403	1
35397	85	1
19177	209	2
13235	412	1
35398	207	1
35398	95	4
24869	131	8
6155	705	3
24874	538	1
6158	3	2
24878	120	5
19190	1411	1
35404	1426	1
30123	44	2
6164	2253	1
35404	136	2
30123	3169	8
13240	2188	1
30123	967	8
24881	526	1
24881	1200	1
24881	46	2
35409	7628	1
35409	10	4
19196	174	1
13247	432	1
6179	95	4
13247	433	1
24884	9	1
19200	602	2
24885	602	2
30135	476	1
35411	376	2
6187	145	1
13250	1242	2
30135	146	2
24889	2134	5
35414	46	2
19204	27	4
13258	9	1
13258	10	4
13258	274	3
35415	113	4
24891	6821	1
24891	34	1
6189	1139	8
35418	12	1
19208	10	4
13263	1848	1
24896	79	2
30142	9	1
35418	46	2
13263	1050	6
19211	138	2
13263	3284	6
24898	113	4
30143	366	1
13263	3287	6
19212	395	6
35421	23211	1
6204	27	4
24908	264	4
24909	774	2
24909	531	2
30152	25	1
6217	1028	6
6222	85	1
35428	2493	1
24921	7462	2
19221	3247	3
30154	3056	9
6226	2051	6
30155	97	1
24924	1531	0
30155	42	1
35428	731	9
35431	25	1
13281	213	6
30156	743	6
35431	33151	1
6229	4	4
24924	2012	8
6230	17	2
6230	602	2
30162	5560	1
35434	27	4
35435	1188	1
13284	3	2
24932	113	4
35435	86	4
24933	103	1
35437	307	1
6239	34	1
35439	379	1
30164	10	4
30166	85	1
13290	13292	9
19243	270	7
24935	502	1
6243	10	4
24937	11052	1
30167	86	4
24937	4941	1
13296	6319	1
24937	71	4
6247	774	2
35446	13	1
13297	696	1
19247	45	2
35448	2097	1
35448	151	1
6254	49	1
24942	391	5
19251	390	1
19251	138	2
24946	9	1
30179	390	1
6258	9	1
13309	42	1
19254	16105	1
19254	25	1
35458	146	2
13311	69	2
19254	16108	2
19255	2433	0
30180	3288	8
19255	10	4
13313	9	1
13317	1465	1
30183	95	4
19257	20	4
6266	1115	1
30184	531	2
30184	46	2
30185	49	1
19259	113	4
24960	138	2
24960	86	4
30189	415	2
6278	10	4
6279	146	2
6281	1650	1
24964	67	2
24966	446	1
6282	69	2
6282	435	2
30194	11207	1
30194	55	1
24970	7011	1
6282	3106	8
35477	10	4
24972	937	1
13335	950	7
13335	425	7
24972	3	2
19273	1054	8
30201	2	1
24974	111	2
6293	6294	1
6293	6295	1
6296	111	2
6297	49	1
24979	597	1
6299	255	1
30207	1141	8
35487	264	4
19277	766	8
35487	2564	8
6302	46	2
19277	4106	8
30208	602	2
13342	2408	8
19279	1084	1
30209	3837	1
13345	3347	0
6308	6309	1
35487	1140	8
6308	354	1
13345	3348	1
13345	111	2
35490	1353	1
19279	217	4
30214	885	1
13350	3231	1
6313	1889	1
30214	9175	1
35491	372	2
19283	3329	2
24989	42	1
35491	375	2
13351	737	2
19287	1768	1
24989	257	2
19290	9	1
13355	13357	1
35492	390	1
35492	85	1
19291	6537	0
30215	682	3
30219	39	1
30219	362	1
35497	143	1
13360	217	4
13362	13363	1
6333	146	2
24999	4945	0
35499	1635	5
30221	79	2
30221	69	2
13365	9	1
25000	27	4
6334	71	4
35501	2329	1
19296	1814	1
6342	71	4
13370	366	1
25004	3678	1
19298	5078	1
13370	373	2
19298	85	1
35509	50	2
25006	338	4
30227	136	2
13372	5150	1
6352	6353	1
30227	1953	6
35511	112	2
25010	51	4
19305	431	1
13372	630	8
19305	71	4
30230	3683	0
35512	10	4
19307	136	2
19307	79	2
30232	71	4
35515	597	1
30234	12	1
6358	6360	3
35516	1565	1
25015	369	1
19310	111	2
30240	146	2
6366	12	1
13376	390	1
25015	374	2
19310	5805	3
30241	403	1
19311	12	1
13377	2466	1
25018	2852	9
30242	35	1
25020	69	2
6370	913	1
35518	264	4
6375	560	1
35521	26	2
13380	34	1
6383	153	2
30250	395	6
25028	25029	6
19317	95	4
30251	85	1
19318	25	1
13383	41	1
25030	1760	2
6401	4	4
25034	1026	6
35530	972	1
35533	835	1
13389	259	8
13395	643	1
6407	751	8
19327	983	1
35538	14672	1
6407	4725	8
13397	12305	5
25041	12	1
13397	13398	8
19327	113	4
19328	592	0
30264	41	1
35539	391	3
35541	502	1
35541	3109	2
35541	1090	2
6414	259	8
13407	55	1
30265	27	4
35546	2433	0
13408	435	2
6422	151	1
35546	46	2
25052	87	6
6424	25	1
30268	1117	1
6424	963	2
35548	69	2
19334	3480	1
19334	686	2
13410	569	6
30270	1242	2
13410	167	8
30270	1574	9
13411	74	1
25054	655	5
19336	236	8
35552	371	1
19337	10	4
35552	70	2
35553	49	1
35553	51	4
19338	27	4
19339	27	4
6433	87	6
25056	2830	3
13415	20	4
13415	87	6
35560	830	2
25058	553	2
30280	6283	6
30280	8434	6
25058	213	6
30280	3570	6
35565	602	2
35568	372	2
35568	69	2
35571	11976	1
35571	12	1
13427	120	3
25063	941	1
6452	69	2
13430	6389	2
30281	2988	8
25064	3798	1
13430	6390	2
35577	111	2
35578	67	2
19355	70	2
25067	390	1
35582	146	2
30283	272	8
13434	391	5
25067	51	4
19359	86	4
19359	1195	3
30284	217	4
6462	6464	1
13438	41	1
13438	86	4
19370	1215	1
30292	46	2
30296	488	1
30297	346	2
30297	86	4
30301	903	1
30302	4488	0
30302	18	2
35601	1117	1
30302	3456	6
25075	390	1
6480	4910	1
19376	291	2
6480	6483	3
13444	112	2
13446	6388	1
13446	217	4
13448	1069	1
25079	3711	1
25079	9488	1
19379	7695	1
6485	922	3
19379	3568	2
35604	1821	8
13453	695	1
19379	111	2
30309	67	2
19379	689	2
25079	115	8
6487	4855	5
30309	618	2
13456	600	1
6489	10	4
25081	6117	0
19381	1750	1
19381	941	1
35608	20	4
30315	79	2
30315	20	4
13461	151	1
35612	4746	1
6490	115	8
25082	80	2
35612	146	2
35617	86	4
35619	9302	1
30319	136	2
35619	10	4
19388	424	7
30319	7422	6
13470	1117	1
30321	24678	1
19392	9	1
25091	20	4
19392	415	2
35624	182	2
19394	1975	5
19394	272	8
13474	2447	9
13476	55	1
6509	34	1
30328	111	2
35631	216	1
6510	2	1
6510	2755	8
6510	1162	8
25100	679	2
25100	111	2
25100	376	2
6510	1628	8
6512	367	1
30335	1970	1
25100	767	8
19401	3719	9
6514	166	8
13480	245	1
30337	12	1
30337	44	2
19403	3930	1
6519	4457	1
19404	264	4
19404	892	6
25105	1391	2
25106	3221	1
6523	264	4
6523	506	3
6524	10	4
19406	2	1
25108	209	2
35636	26	2
35636	70	2
6531	370	1
30346	716	2
30346	79	2
30346	830	2
35640	25	1
25115	146	2
25116	25	1
30351	208	1
6541	140	1
30351	9	1
35640	4235	6
35640	11099	6
13505	42	1
6542	370	1
25123	25124	3
13506	2134	5
6544	51	4
35643	146	2
6546	1495	1
30357	264	4
30357	160	6
13508	115	8
13512	4273	1
13514	12	1
6549	1305	1
13514	42	1
25128	1491	8
13515	716	2
25130	151	1
35654	341	2
6560	111	2
25133	12	1
35655	120	3
19443	271	8
30368	612	2
6561	688	2
13526	217	4
35659	217	4
35660	20	4
35661	9363	1
25136	217	4
35662	3247	3
25138	129	2
13535	13537	5
6569	69	2
19454	136	2
6569	3366	6
6569	237	8
35664	506	3
13540	455	1
13540	10	4
25145	716	2
6572	217	4
6574	95	4
25147	4	4
13543	71	4
35668	1488	1
35669	268	6
19466	9618	1
35672	28640	5
13553	597	1
35672	35673	3
19466	27	4
6581	160	6
30391	236	8
13561	86	4
25159	8232	8
35675	377	3
25159	131	8
25159	3793	8
35676	55	1
6588	2453	2
13562	5388	8
30394	17	2
13564	13565	0
6591	12	1
13564	774	2
25160	51	4
13568	206	1
25161	2323	1
6592	6594	1
30395	1108	2
35678	1571	1
13569	70	2
19472	3290	8
25163	2748	9
30398	1401	1
6596	1408	9
30398	60	1
6598	332	1
13574	7906	9
25166	34	1
35680	41	1
35680	737	2
19474	610	1
19474	95	4
6601	291	2
35680	87	6
19479	1157	1
35682	4208	1
6602	6606	3
6607	577	1
6607	1466	2
35682	115	8
13579	230	7
35682	813	8
25172	115	8
30409	168	8
25173	927	1
30412	3705	8
13582	9620	1
35690	1333	1
25178	20	4
30419	4664	5
19491	264	4
13590	25	1
13590	9	1
13590	599	1
13590	2453	2
6614	637	9
30421	137	2
35695	1159	2
6618	395	6
13596	11420	1
19496	12566	3
13598	86	4
19503	1889	1
13604	2537	2
19506	4241	1
35707	179	1
6623	3811	5
25198	1591	9
25200	12	1
25200	17	2
25200	146	2
30437	1859	0
30437	835	1
19508	80	2
30437	3737	9
35707	273	8
13615	3	2
25203	2324	1
25204	6479	1
6629	395	6
13617	9466	1
30442	27	4
35713	51	4
6632	67	2
30444	10	4
35715	2355	3
6635	2434	9
13628	230	7
19515	373	2
35717	3121	1
30447	151	1
19515	27	4
25217	2374	1
6639	10	4
25217	138	2
35719	1446	6
19520	19521	1
13639	10	4
19522	2352	1
35719	2989	8
19522	1323	2
6643	69	2
13641	151	1
6644	46	2
6647	406	1
19525	597	1
30459	5510	2
19525	1391	2
35722	7448	1
30459	2884	7
19529	69	2
19530	16196	1
19530	865	2
25226	977	9
6653	27	4
13645	273	8
30463	85	1
35730	85	1
30463	51	4
35730	136	2
13647	27	4
35731	12	1
13649	46	2
25233	597	1
35731	217	4
6661	600	1
35734	113	4
35735	3773	1
19540	17366	5
30468	573	8
13663	9174	1
13663	60	1
6670	688	2
13663	503	1
13664	4062	1
35745	359	1
13664	13667	3
30469	11568	5
19551	55	1
25240	15	2
6672	338	4
35746	8063	0
6672	6673	3
6674	85	1
35746	255	1
30471	627	8
35748	12175	1
19551	4350	6
13671	217	4
30472	120	3
13673	686	2
6679	6681	1
30473	729	1
35751	111	2
19551	19552	3
30474	9	1
35753	6324	1
19553	2323	1
13675	20	4
13676	1117	1
35753	15	2
6685	6687	1
25253	115	8
35753	45	2
25256	1333	1
6690	221	1
30476	979	3
13682	97	1
19556	729	1
13682	785	1
19556	79	2
19556	51	4
19556	5968	3
13682	46	2
19558	582	1
6693	979	3
30480	369	1
13686	1465	1
25261	291	2
6700	5909	3
13687	13058	2
30481	837	1
35761	2111	1
25264	599	1
35765	31554	0
30483	1194	9
25264	2885	8
35765	34	1
13695	3982	1
30485	217	4
35765	112	2
19566	42	1
30487	903	1
13696	1188	1
19569	44	2
19569	51	4
25268	27	4
35766	9	1
13699	141	1
6721	506	3
19570	449	1
25269	44	2
25269	27	4
30490	572	8
35767	12	1
30492	1257	0
25273	51	4
35767	257	2
35767	2239	6
6732	379	1
35767	534	7
19578	154	2
13707	1258	1
6732	111	2
19580	2619	1
6732	743	6
13708	3523	1
19580	376	2
25278	155	2
6735	440	1
6735	582	1
35771	146	2
6737	1333	1
35774	4	4
30499	10440	5
35775	3567	1
19582	168	8
25280	16300	6
25280	2559	7
30499	747	6
13715	531	2
35781	1003	1
25281	7486	5
13715	111	2
13718	151	1
25283	245	1
25284	113	4
30501	7922	1
25286	67	2
25286	5316	6
13723	10	4
19596	103	1
19596	113	4
13726	1570	1
6748	272	8
25289	51	4
25291	3	2
19605	354	1
30511	10	4
6748	259	8
25293	9302	1
25296	40	1
19609	1117	1
25296	42	1
13733	11989	3
25296	43	2
19614	49	1
30513	194	1
30513	140	1
13737	1092	2
13738	1554	1
25302	11976	1
6766	2514	1
30513	900	8
30513	627	8
35792	52	9
6766	151	1
25302	46	2
30514	86	4
35793	43	2
19620	1092	2
25303	2398	1
6770	6771	1
13740	87	6
35793	1042	8
6779	1465	1
25309	903	1
35795	2646	1
19624	785	1
25309	14533	3
30522	1472	1
13747	146	2
13747	51	4
6786	27	4
35799	49	1
6787	10	4
30525	1889	1
35800	4	4
30525	1965	9
30525	1966	3
35801	1265	1
35802	39	1
30528	86	4
30531	5957	1
19631	1297	1
13758	86	4
6797	4405	5
13759	405	1
19631	1054	8
35805	27	4
6799	602	2
13760	13762	1
13760	3830	1
19635	19636	1
19635	19637	1
35808	456	1
6803	46	2
25327	3582	6
30537	1006	2
25330	39	1
35809	67	2
25330	9	1
19635	17	2
30538	14878	1
19635	2849	2
6813	51	4
19635	830	2
35810	17	2
19635	425	7
13764	1141	8
19639	19640	0
30541	1159	2
13765	10	4
30541	1796	8
25332	7768	2
30541	30542	3
19642	51	4
30545	338	4
25334	69	2
13768	2023	9
13770	4146	1
30547	69	2
25335	51	4
30547	766	8
25336	2	1
30547	629	8
6830	76	1
19648	15677	1
30548	1251	1
35819	8442	1
6830	81	5
6834	9	1
35822	49	1
6834	189	6
6835	791	1
25340	1017	1
30552	19116	5
19655	153	2
25340	9	1
30552	259	8
35825	1701	1
19655	70	2
19655	51	4
35828	69	2
13784	514	1
35828	87	6
6843	27	4
13785	1229	1
25342	67	2
13785	145	1
13785	51	4
35828	750	8
35828	766	8
30560	12	1
13786	217	4
19662	51	4
6848	120	5
30560	71	4
13795	729	1
13795	13797	1
35831	129	2
19668	371	1
35832	3266	2
19669	51	4
6855	182	2
30562	341	2
13806	1333	1
30564	1096	8
13809	2371	1
6862	67	2
25360	176	1
13809	733	5
25360	178	1
30567	20	4
19680	67	2
13811	1265	1
25361	37	1
19682	1553	1
25361	27	4
35842	2740	1
19682	391	3
6873	6874	1
30575	70	2
35843	1157	1
13819	12466	1
35843	892	6
6873	217	4
35843	2427	7
30577	60	1
19689	18281	5
35843	6411	8
19691	1472	1
30577	3	2
13826	391	3
25367	687	2
19695	18	2
30581	763	6
13831	27	4
13832	146	2
25371	66	2
13833	2418	1
13833	285	2
30583	67	2
25373	25374	0
19697	1513	8
30583	1408	9
6899	51	4
6899	356	8
30585	602	2
25379	15	2
35854	1617	1
6901	151	1
19699	95	4
30588	6026	1
19702	12192	1
19702	8737	1
25380	264	4
25383	3317	1
6908	67	2
19702	51	4
13844	5968	3
13846	51	4
25383	5851	8
35859	8998	3
13852	291	2
25383	5565	8
25383	83	8
35864	10	4
25385	4	4
25387	2032	1
19708	379	1
25391	40	1
35867	1026	6
6915	3	2
25391	111	2
30595	217	4
6922	418	2
13859	1215	1
25394	137	2
35869	51	4
13862	2097	1
30597	217	4
35870	424	7
6926	763	6
6926	569	6
30599	51	4
6929	2139	1
25400	70	2
6929	6709	6
19721	6220	0
6929	811	6
35876	1473	1
30603	1587	1
30603	1473	1
30603	112	2
35876	69	2
13874	216	1
30605	3608	1
6941	217	4
19725	3	2
13875	79	2
19725	763	6
25409	4699	5
19725	5999	3
19726	597	1
25412	604	7
19729	450	1
25413	1185	5
35881	27	4
13882	85	1
6949	25	1
6949	26	2
25415	145	1
35885	4167	1
6951	506	3
13884	70	2
30617	128	2
13890	578	1
6953	745	6
13890	86	4
19730	3981	1
19730	9	1
35890	625	2
19730	3301	5
35892	111	2
6958	5981	1
13892	1255	8
25427	3285	6
19740	450	1
25427	1738	8
30627	291	2
6969	2444	0
30627	69	2
6969	67	2
30628	4	4
13899	1259	3
35901	137	2
35901	138	2
19749	1760	2
19752	39	1
25434	69	2
35907	41	1
25435	11327	1
35908	28958	1
19753	1090	2
6973	900	8
13915	835	1
6974	2447	9
13916	13919	1
19758	729	1
13920	7269	0
6975	2434	9
13921	13923	1
30637	264	4
30638	39	1
6978	79	2
25439	55	1
6978	217	4
25439	146	2
13928	67	2
19761	433	1
35918	111	2
35918	2781	9
13929	1697	1
13929	137	2
19764	2593	0
25444	95	4
13933	129	2
13933	46	2
25445	1391	2
19764	4	4
35921	4512	8
6990	6991	1
30646	344	1
19766	1761	3
19767	9	1
35923	70	2
6993	3454	5
25448	46	2
30647	1157	1
13944	1696	1
19771	27	4
7002	390	1
35928	113	4
13953	69	2
19778	151	1
30653	2510	2
25458	1191	1
30656	3745	1
19778	4101	2
35935	368	1
7008	15	2
7008	44	2
35935	13537	3
25464	60	1
13964	55	1
30664	46	2
35937	7823	1
35937	625	2
19789	95	4
25465	1424	1
25465	934	1
35937	1730	8
30666	1694	1
13977	443	1
25467	1749	1
7021	1528	9
7022	203	1
30671	274	3
25468	582	1
13982	2331	0
19802	86	4
19803	25	1
35942	27	4
7022	2051	6
19803	9209	1
13988	118	1
30676	9	1
7033	111	2
25471	1646	9
7037	560	1
25473	9	1
35945	983	1
25474	100	1
25474	1003	1
35945	27	4
7038	658	3
35945	22295	3
30680	154	2
35946	12	1
25474	1006	2
7042	55	1
13994	208	1
30680	376	2
13994	753	1
25476	688	2
7046	433	1
13999	10	4
7048	2188	1
14003	6923	0
25481	1107	1
7051	111	2
25482	1250	1
30685	373	2
19816	1122	9
7052	69	2
25483	204	2
30687	9	1
35947	358	1
30688	113	4
19817	3793	8
14015	538	1
25487	668	6
14019	4558	0
7062	666	6
7062	2427	7
19819	2	1
35951	1072	2
7066	597	1
25491	51	4
14019	26	2
7069	41	1
19825	6893	1
25493	46	2
30694	1034	8
7070	744	6
35957	3307	9
7077	3842	1
14027	1554	1
14027	136	2
25509	264	4
35961	286	2
7078	516	1
14027	137	2
30698	27	4
35963	609	0
19833	597	1
25517	37	1
35964	7109	1
7084	1241	2
19834	933	1
30706	596	1
7089	7090	0
35964	687	2
14032	11822	3
7091	1850	0
30706	44	2
25517	682	3
35967	86	4
7091	4	4
25518	978	9
30713	217	4
14038	977	9
7093	3102	2
7094	3	2
19842	15	2
30720	46	2
35975	210	2
14044	143	1
30721	3716	1
7094	168	8
19848	9	1
30721	7567	9
14045	1376	6
7094	1043	8
25533	1376	6
14045	1604	8
7100	217	4
35978	466	8
35978	2446	8
7106	9	1
30727	763	6
25539	79	2
14058	14060	1
7108	602	2
14058	3172	1
14058	14062	1
19856	41	1
25544	1251	1
35982	687	2
30728	2531	1
25544	2229	9
14065	892	6
25546	27	4
25547	209	2
25549	97	1
35985	140	1
19862	80	2
35989	5354	1
7118	962	2
19865	12	1
35991	111	2
14076	1738	8
7118	7121	6
19865	15	2
7124	17	2
19865	3330	2
19865	138	2
19865	13404	5
35994	2331	0
7125	7126	1
25558	1932	1
25558	485	1
30746	189	6
14077	2051	6
14077	572	8
7128	95	4
19870	19872	3
7131	69	2
7132	7133	1
19873	5805	3
14080	4572	7
14080	3589	7
36000	85	1
36001	655	5
25562	1752	2
30750	1473	1
19879	2541	2
36003	607	3
36004	41	1
36004	111	2
36004	45	2
19881	209	2
25567	602	2
19883	3226	6
36005	1731	8
7146	7148	5
19884	97	1
30763	46	2
19884	15	2
25571	79	2
14092	1283	1
30767	2166	1
14092	217	4
36009	1026	6
7149	46	2
19888	4186	1
19891	19892	0
7149	6750	6
14097	12658	1
7149	7153	8
36010	217	4
14098	5763	0
19891	19895	1
25573	612	2
14098	5765	1
19897	97	1
14100	66	2
25576	696	1
25576	338	4
19897	120	5
25578	3169	8
30775	15	2
19897	189	6
25578	259	8
30777	51	4
19902	86	4
30779	23110	0
7160	4	4
19903	39	1
30779	5831	1
36018	210	2
25581	2646	1
36018	17936	7
14101	14106	6
36019	67	2
30780	137	2
25581	689	2
7165	170	8
7172	4994	1
7173	17	2
7173	689	2
36021	86	4
7175	3622	1
36023	1495	1
25587	20	4
25588	50	2
30789	44	2
14101	572	8
19913	264	4
36023	46	2
14101	1039	8
30790	4855	5
7175	1820	8
14101	83	8
7175	1822	3
7177	7178	1
30794	113	4
19915	743	6
7177	85	1
36026	4382	1
14113	4	4
7177	69	2
14114	154	2
7177	7180	7
36026	1096	8
30797	27	4
36026	4767	8
7184	210	2
7184	51	4
25606	67	2
25606	70	2
14125	373	2
25607	341	2
7188	3106	8
25609	51	4
19929	85	1
30803	1131	3
14128	823	2
36036	978	9
25614	730	2
36037	1026	6
7198	143	1
36038	46	2
25616	424	7
25616	6846	9
36039	630	8
36040	51	4
7203	71	4
25622	1188	1
19935	271	8
14146	140	1
19936	1194	9
25623	4266	5
25623	4267	3
19937	27	4
19937	3247	3
14148	14149	1
19938	10	4
36043	151	1
19940	71	4
7208	763	6
7210	1708	1
19941	228	7
7210	1711	3
36048	1548	1
30821	21661	1
36048	39	1
19945	1208	1
7213	1034	8
7213	271	8
7214	1413	1
36049	51	4
7215	864	1
7215	146	2
7215	217	4
14156	103	1
19947	111	2
30828	34	1
7219	7220	1
14156	338	4
25637	189	6
7221	113	4
19949	8452	1
25638	3012	9
7223	7225	3
7226	431	1
25639	264	4
25642	6434	0
25642	208	1
25642	12168	1
36057	69	2
36057	2023	9
7229	391	5
7230	2331	0
14160	1215	1
36058	321	2
36060	55	1
30833	46	2
7233	553	2
7233	612	2
19958	69	2
25643	168	8
30834	140	1
36062	20	4
19960	264	4
14165	389	1
14165	5735	1
7238	821	1
30841	86	4
30842	8531	1
36064	4572	7
19964	46	2
14165	1021	6
25649	1381	8
14165	167	8
30844	3064	1
30844	3065	1
30844	291	2
7242	15	2
7244	10	4
25654	257	2
25655	113	4
36065	13623	2
7248	7249	5
7248	7249	3
30849	46	2
36065	1132	6
25660	4568	0
19977	9	1
19980	597	1
7254	70	2
25660	25662	5
7257	291	2
14172	3158	0
7257	51	4
14172	138	2
30860	166	8
19985	69	2
19985	569	6
36080	370	1
25666	526	1
14173	86	4
30862	42	1
30862	111	2
36080	3443	5
19986	440	1
19986	479	1
25667	18950	1
36081	2	1
25667	4028	5
7272	189	6
19986	628	8
30863	30864	6
30863	892	6
30863	11099	6
19990	1301	2
30863	665	6
14178	71	4
19993	49	1
36088	113	4
14181	2907	7
14181	2910	7
25674	136	2
25674	137	2
25674	395	6
7280	7285	3
7286	1229	1
30863	3049	3
36093	3057	3
30866	9	1
14185	291	2
14185	618	2
25674	1041	8
30869	403	1
36097	67	2
25674	167	8
30869	406	1
25674	1738	8
20000	976	5
36099	1320	2
30870	3524	1
25675	1107	1
7296	374	2
25676	405	1
20008	1183	1
20009	86	4
7297	553	2
20011	51	4
20013	85	1
14197	354	1
7301	85	1
30874	2562	8
7303	656	9
25685	12	1
25685	687	2
7305	138	2
20022	4750	1
25686	10763	1
25688	25689	0
14207	111	2
36113	209	2
7313	2097	1
25688	7137	5
20026	1812	0
36113	2908	7
7313	3056	9
36114	321	2
36114	51	4
7314	569	6
20027	8741	1
20027	4088	1
7318	1565	1
36121	1184	1
30894	79	2
30894	138	2
20036	1084	1
36123	2386	8
14224	34	1
20036	111	2
30898	379	1
14225	55	1
30898	41	1
7331	95	4
36125	2690	6
25703	7000	2
20037	169	8
14225	14226	3
7333	1219	6
14231	2355	3
14233	49	1
30904	86	4
36127	79	2
25712	10213	0
30908	85	1
25712	2772	9
20046	376	2
30910	4451	1
30910	602	2
14241	2324	1
20051	189	6
30911	9613	1
20054	51	4
30912	146	2
36135	1069	1
20055	1749	1
36135	373	2
20058	12	1
25718	3954	8
7357	7358	1
36140	4	4
36142	12	1
7361	771	1
7361	2327	1
7361	2329	1
14255	12388	1
25722	271	8
36144	2537	2
25724	85	1
14256	3170	8
7365	1119	1
25724	137	2
7365	7366	1
36145	4867	1
30919	82	8
36146	3483	0
7367	217	4
30919	812	8
14258	44	2
30921	136	2
36147	1750	1
7367	166	8
30923	18811	1
30923	27	4
20070	206	1
25734	46	2
7377	331	0
14266	1551	1
20072	1016	1
14267	1015	0
14267	12	1
25747	553	2
14267	17	2
14267	44	2
20072	46	2
30933	3539	1
36154	32223	5
7379	1090	2
36156	1141	8
25752	86	4
25752	87	6
20075	112	2
7385	51	4
7386	597	1
14271	4	4
30943	1117	1
30943	71	4
36161	3070	1
30944	58	1
7389	55	1
7389	2466	1
36164	1898	2
36165	625	2
25761	25762	0
25761	9	1
36166	228	7
20085	272	8
30949	95	4
20085	967	8
7391	1117	1
30954	1178	1
14285	27	4
36170	87	6
30955	2176	6
30955	5316	6
36171	4	4
20091	1667	1
25767	2255	1
25767	3394	3
36174	1258	1
36174	449	1
20095	9	1
36174	604	7
14296	8102	2
36177	208	1
20095	14345	5
30962	2324	1
7412	44	2
25771	3456	6
36178	344	1
20100	3982	1
25771	6495	6
14307	41	1
30964	1082	1
14307	46	2
30965	146	2
30965	264	4
14309	687	2
36181	5927	1
36181	33659	6
7420	1741	8
14309	424	7
14309	4920	7
30969	962	2
36181	2563	8
14314	15	2
7426	2097	1
7426	151	1
14315	14316	1
25782	654	1
14319	12411	1
20124	55	1
20124	67	2
30969	116	8
7428	1188	1
20124	69	2
25783	138	2
36188	111	2
20125	255	1
30972	60	1
7430	44	2
36190	216	1
20126	15850	1
14323	51	4
25785	154	2
25786	9	1
36192	618	2
7438	67	2
30976	19	2
30976	95	4
20127	2538	5
7443	9	1
36195	9	1
7443	356	8
20130	137	2
36198	439	1
14332	538	1
30985	341	2
7444	1742	8
30987	69	2
7445	7449	1
7445	571	8
14335	146	2
30988	44	2
36201	26	2
36201	51	4
14336	599	1
25798	1717	2
30988	672	7
30988	13998	7
25798	12951	3
36205	66	2
25799	696	1
30990	594	1
30990	598	1
25799	602	2
7456	695	1
30990	79	2
36208	240	8
30990	46	2
36210	12	1
14339	44	2
20141	55	1
36210	5858	1
7458	25	1
25799	1729	8
14340	686	2
30993	10	4
30996	217	4
36212	10	4
20145	1522	9
20146	267	1
7474	145	1
7474	264	4
30999	95	4
25804	44	2
14347	12	1
20146	3210	8
25806	137	2
14350	1188	1
14352	20	4
31004	1796	8
7479	140	1
31006	95	4
31007	1474	1
7480	51	4
20147	797	8
25810	14070	2
36230	50	2
25810	14071	3
31007	679	2
7482	1877	3
7483	42	1
20147	20148	3
14355	27	4
25811	598	1
31010	31011	1
20149	255	1
7483	3075	9
20150	1298	1
20150	209	2
14356	44	2
36234	338	4
36236	635	1
14361	373	2
20153	63	2
14363	1790	6
25825	2908	7
20160	1323	2
7493	2515	1
7493	69	2
20162	80	2
36239	812	8
7493	20	4
36239	1381	8
14367	42	1
31033	1910	1
25830	17	2
31033	3809	2
36241	446	1
14368	2252	1
25833	1284	3
25834	71	4
25834	211	5
20173	146	2
7501	7502	0
20177	20	4
25839	111	2
7501	46	2
14374	376	2
20177	3573	8
25839	27	4
25842	141	1
14374	1794	8
20178	150	1
25843	371	1
7507	80	2
14377	46	2
31039	270	7
14380	7024	1
31040	16901	1
36255	2470	1
36256	577	1
31041	729	1
20179	5628	5
14380	1865	8
7515	1749	1
14383	217	4
7515	3247	3
7518	472	1
20183	189	6
31044	67	2
36261	4128	1
25848	1028	6
7522	1489	6
14388	17	2
7522	750	8
14388	44	2
20186	1149	1
14388	46	2
7523	55	1
20186	777	1
14388	764	8
7527	1768	1
20188	553	2
20188	3	2
31051	69	2
25852	27	4
7528	7531	1
31054	10	4
14390	129	2
7528	27	4
25854	254	1
31055	151	1
7528	5739	6
20190	395	6
20190	900	8
31055	230	7
25857	4196	1
14395	2388	3
36273	208	1
25863	12	1
7538	2453	2
36273	27	4
36274	8817	1
14397	2193	1
20194	932	1
31061	15	2
31061	17	2
31062	1021	6
7541	146	2
20198	10	4
20198	4720	6
31063	17998	1
7542	5147	1
7542	203	1
25865	4664	3
25866	22844	1
7544	6570	3
