196370
2139	13	2
21688	2149	8
18887	26	2
7719	1245	8
28474	139	2
28029	143	5
22337	89	1
32754	4897	11
9544	134	2
26518	3138	10
19672	536	2
23574	425	1
14144	56	7
1448	49	2
4661	3234	10
28903	1004	1
12917	26	2
12785	161	5
30152	542	1
5424	106	2
22004	46	2
24797	2411	1
6336	604	2
30314	5	5
14449	91	1
18855	69	2
27925	104	1
27183	9	1
7756	65	1
2671	197	1
9242	297	1
17378	47	5
27949	3737	2
1804	270	1
19452	54	5
16088	483	10
21767	665	1
32792	61	1
29546	56	7
17176	450	1
21035	143	5
27824	49	2
20751	1600	1
28164	2202	11
28803	9244	0
13864	109	5
31907	331	3
5955	41	2
25577	3536	1
31885	1774	2
3337	67	2
11959	161	5
14830	54	5
7132	5	5
15905	542	1
10745	132	1
31399	67	2
12068	322	2
18692	1682	1
30776	2530	1
10735	1371	1
18606	558	2
22392	16	5
5823	50	5
6666	46	2
13427	966	8
22338	1407	6
15048	65	1
16386	50	5
33127	883	1
21806	38	1
5719	5720	1
11215	45	2
6613	779	2
9239	175	7
24199	1125	1
4010	320	1
20846	447	2
10889	542	1
6701	542	1
4618	1275	1
14413	47	5
27705	769	1
20840	212	4
10013	924	1
22920	43	2
17552	1679	1
31936	5	5
7733	123	1
22196	5	5
22187	448	2
15750	658	1
27138	62	1
28018	2014	2
25653	61	1
18435	867	8
22192	2928	1
15231	37	1
6538	2523	1
10024	91	1
10541	1049	2
19846	4521	1
33100	445	1
16185	104	1
28546	18477	3
1329	50	5
24228	1010	1
11067	11069	1
13427	81	2
8988	5469	1
5372	5373	0
19964	537	2
32311	212	4
17478	666	6
28184	41	2
26468	1565	8
7498	161	5
30122	121	5
15514	1040	1
16699	121	5
3916	105	2
5651	182	1
11558	207	2
18207	160	2
6557	66	2
32741	897	2
5372	5375	2
20662	68	2
24911	923	1
25461	4527	1
27104	14	2
27548	49	2
20414	161	5
3350	604	2
17181	2337	2
7052	1960	6
18925	134	2
12382	5	5
23814	552	2
23022	382	10
10599	1332	9
25271	1284	1
20353	134	2
18082	39	2
30749	317	5
7984	47	5
16204	49	2
29934	2767	1
17944	143	5
974	16	5
18101	4768	1
33032	9071	1
16892	454	9
9566	107	2
4814	26	2
22554	3986	10
20135	1120	1
21661	104	1
19104	658	1
20653	574	1
23252	5064	10
27004	26	2
24261	11201	3
23454	15	2
26394	601	1
9926	1737	1
10836	56	7
8915	320	1
1991	1992	1
3958	20	5
21497	54	5
23607	56	7
7008	434	2
15847	665	1
8490	2411	1
17813	1679	1
7800	7801	1
17892	11	2
26223	454	9
15450	62	1
7445	115	8
25067	68	2
11947	161	5
25702	8937	1
19362	54	5
25060	752	8
28955	22670	1
16899	5957	1
18760	18761	3
31731	1270	1
18845	16	5
9883	1056	1
31578	317	5
17745	152	4
10426	104	1
13890	458	8
27399	2091	0
10659	60	6
3290	134	2
31010	896	2
31057	665	1
18655	8011	1
31238	2703	2
9103	1255	1
24976	97	7
27899	56	7
30444	1905	1
961	56	7
18337	18338	3
26280	49	2
3630	831	1
17734	2708	10
22215	91	1
25116	2019	1
15632	37	1
2510	27	5
14442	493	10
19736	821	11
11272	847	0
16104	106	2
28257	659	2
25149	134	2
29425	54	5
13468	97	7
29276	45	2
30454	591	4
28105	4907	1
20962	87	1
31231	36	1
20798	7160	0
19065	49	2
16481	15	2
1126	1130	11
21162	284	10
30270	47	5
19209	817	2
24065	15	2
5421	91	1
20552	49	2
25870	207	2
20403	112	8
32047	18780	6
13894	4416	2
18700	61	1
31074	1066	1
13475	13063	8
18891	257	11
7593	2432	1
2034	45	2
16881	12784	3
13367	13370	1
18792	104	1
22740	2164	10
26959	36	1
4766	3506	0
17805	341	1
5095	515	2
25975	91	1
22880	22159	1
329	320	1
21171	3736	2
25416	1480	1
26543	38	1
27952	175	7
16156	45	2
9790	79	2
9525	5877	1
6741	46	2
31638	45	2
15575	49	2
21427	44	2
14620	139	2
20572	37	1
10655	879	1
26175	37	1
14381	152	4
21229	42	2
27534	46	2
22642	123	1
933	109	5
16734	146	1
28277	16	5
25346	2	1
9603	36	1
17486	1796	1
5547	46	2
7787	5	5
13440	1498	8
22387	8581	1
14534	561	1
33138	551	2
29947	91	1
26571	272	1
22051	309	1
11947	104	1
29470	54	5
17854	45	2
8862	8	1
30562	65	1
20713	67	2
27366	17911	1
28212	20	5
15658	50	5
31620	2864	8
26768	104	1
19612	16218	0
14312	46	2
32764	1968	1
30275	37	1
7928	4978	1
19705	69	2
6229	49	2
1541	68	2
3741	3742	0
24728	4625	1
21991	463	6
9882	272	1
8555	50	5
32454	13	2
19975	361	1
8688	1594	9
22730	11151	0
9378	4692	0
21339	1537	0
31019	54	5
14035	4289	1
19722	317	5
8474	146	1
25690	552	2
15863	1740	1
10499	661	10
27923	852	1
17299	779	2
28317	458	8
13904	49	2
23705	891	1
14592	1192	1
21091	146	1
4898	454	9
29720	1546	11
9730	16	5
22501	439	1
13991	2104	11
17476	12944	1
32837	16	5
11198	3	1
19749	445	1
17455	169	2
19845	1737	1
23317	401	1
23597	8840	6
25067	8654	11
6699	13	2
26619	109	5
31856	3181	8
11217	7980	10
14156	798	2
30991	5	5
11692	3229	2
9494	9495	1
18081	1332	9
9211	105	2
30590	626	1
30037	41	2
8835	4369	3
13886	661	10
9282	1774	2
12165	10209	1
15212	15213	0
26287	161	5
31309	798	2
11646	337	7
25009	161	5
2466	97	7
1478	341	1
2166	2167	1
30551	70	7
24534	421	7
3266	38	1
12023	45	2
22837	121	5
19751	799	2
6393	56	7
4317	4318	1
30607	3279	1
27182	16	5
16005	107	2
26690	1539	2
32559	272	1
14535	6488	6
8035	515	2
24737	104	1
12478	1069	11
12883	20	5
10630	114	8
31812	626	1
25898	9412	1
24722	44	2
23356	10190	0
28188	15726	1
24612	923	1
30276	935	9
22777	821	10
23128	822	10
19989	493	10
17681	17682	0
7097	26	2
17744	1275	1
13941	13	2
9273	9274	6
22240	292	10
16057	18	1
13230	49	2
24111	1570	10
22042	109	5
26876	3258	8
20791	441	1
31207	347	8
24459	160	2
17782	317	5
15383	4087	3
14321	91	1
21910	321	2
24636	371	8
33225	45	2
4795	13	2
31172	573	1
20755	15	2
12626	143	5
14099	401	1
24951	121	5
30585	8155	2
31510	1642	2
17503	4050	1
10394	104	1
33109	2437	10
9235	161	5
19222	320	1
29515	5778	6
9013	104	1
31687	27	5
24703	91	1
33145	710	1
16302	16303	0
3726	348	11
24643	2597	1
22041	121	5
19987	1017	10
13346	20	5
25480	223	1
7238	7242	1
19284	1097	1
12165	5405	9
27717	103	1
26326	97	7
10178	2703	2
28308	104	1
12502	12503	0
22901	61	1
19978	104	1
24670	139	2
24933	1129	6
16470	553	11
25328	16826	9
31394	292	10
12133	6137	11
21862	50	5
18954	5130	1
1477	1415	11
2856	966	8
23396	185	2
13957	361	1
7155	239	1
28315	3384	0
27299	735	10
18743	1255	1
13501	244	8
3421	45	2
32044	354	2
3686	3688	2
22815	104	1
25736	276	2
32334	39	2
18954	13	2
25633	25634	1
29469	1161	1
14058	25	1
26032	558	2
17432	450	1
32731	104	1
5022	105	2
25847	1040	1
27423	152	4
9063	331	3
19196	45	2
16895	822	10
5696	40	2
29016	37	1
31948	27	5
29831	105	2
20008	3538	6
30160	39	2
29942	143	5
3383	3388	1
6365	50	5
23104	62	1
18551	12714	9
5601	317	5
19595	65	1
31869	14	2
3876	1632	1
22873	65	1
15411	70	7
13512	65	1
26838	2434	2
26812	24713	10
30620	4303	3
6377	852	1
15440	152	10
13857	65	1
16730	27	5
9475	13	2
9933	38	1
30510	2721	1
30851	27	5
13549	1740	1
31959	803	8
31913	1034	6
4975	338	8
30381	12944	1
11110	3743	1
22342	22343	1
20678	4124	11
23684	1157	8
24835	104	1
5852	47	5
1828	1655	10
30837	161	5
14557	27	5
13959	109	5
30494	382	10
32747	630	0
32576	319	1
12429	27	5
32831	109	5
21242	1740	1
17035	7	1
3263	13	2
19092	20	5
15819	104	1
4829	114	8
18396	68	2
28936	26	2
12157	7157	1
32087	1314	10
25822	8407	1
12055	70	7
1956	347	8
29181	26	2
23191	62	1
23929	733	10
19305	172	1
5515	505	10
29225	29226	0
23884	1004	1
27684	38	1
20975	70	7
12032	39	2
31865	27	5
6662	183	1
23831	109	5
24035	470	1
25203	844	1
17326	317	5
13944	799	2
27211	26	2
26391	4067	3
17268	104	1
15471	167	1
24897	69	2
12674	5	5
14541	1338	1
4836	20	5
17468	1161	1
13125	13126	0
29985	91	1
22650	10930	1
14646	161	5
18749	4801	1
30814	542	1
13076	105	2
31132	104	1
9066	104	1
23210	45	2
30694	16	5
4534	1040	1
7445	114	8
11544	375	10
16857	879	1
21021	5354	0
6642	65	1
3993	105	2
11083	49	2
14942	306	1
8306	104	1
26264	56	7
15505	123	1
28169	1848	11
22070	4301	1
25334	3757	6
28598	26578	0
19669	115	8
25494	139	2
344	106	2
17151	41	2
30006	3085	1
23839	26	2
26596	66	2
4180	4184	1
14985	160	2
2339	1811	1
30984	6821	3
25618	13	2
15641	56	7
21399	67	2
7130	50	5
10228	603	2
7264	42	2
16496	91	1
1063	142	1
988	49	2
27356	61	1
13478	12	2
7058	896	2
24509	5771	11
24003	798	2
21970	160	2
13357	121	5
5077	5078	0
16825	842	10
238	243	8
21413	68	2
9084	50	5
22564	3390	1
3273	15	2
9985	9986	0
28399	1012	1
25269	50	5
17602	269	1
31157	114	8
12945	2652	2
19446	268	1
26808	134	2
10599	36	1
32731	8148	3
5583	91	1
12551	6427	3
18709	498	10
19934	1084	8
16128	272	1
7608	61	1
20741	121	5
31994	37	1
3337	1223	1
13779	37	1
26527	1012	1
8310	970	6
15544	591	10
33220	9841	10
26191	20	5
32631	106	2
29519	38	1
9291	7323	11
6754	240	1
20272	53	1
30264	798	2
26165	18509	1
8756	161	5
13794	45	2
6960	104	1
11569	432	1
3126	2	1
21866	62	1
32499	1967	1
5814	354	2
29927	202	1
24929	16	5
17816	1851	1
24686	76	1
30537	503	10
20667	50	5
29746	1867	2
17726	49	2
23488	1616	2
4450	15	2
23132	853	8
10155	103	1
14712	2126	11
17259	121	5
18060	3343	11
20203	103	1
3167	281	9
14205	380	10
32940	851	1
20490	250	1
29962	12596	11
24239	13	2
27638	1462	1
16867	175	7
19015	1203	2
17087	161	5
28985	5	5
28833	19746	9
25103	15	2
1743	907	2
4920	37	1
516	522	11
13941	483	10
30025	28189	1
5547	37	1
25203	1602	8
19874	5544	1
19987	54	5
7817	40	2
25732	121	5
2713	321	2
383	156	1
28035	120	1
10356	13	2
10485	106	2
32978	49	2
5837	1117	8
16151	49	2
18208	27	5
26668	2020	1
18995	1513	2
10442	27	5
25223	1072	1
16872	61	1
27871	558	2
14800	40	2
28822	906	2
8879	626	1
11677	70	7
31011	50	5
32133	142	1
25494	1283	1
21266	1271	2
12148	49	2
26993	561	1
24807	46	2
15462	498	10
31234	221	1
10708	109	5
21941	44	2
22725	439	1
31394	2799	10
31165	105	2
23674	378	10
28635	121	5
22899	160	2
17024	377	10
25401	37	1
6460	6361	1
31278	27	5
20075	1679	1
10969	3407	3
12899	1703	2
32432	157	1
14377	4656	1
26431	4183	1
20063	4337	1
26300	152	4
2829	626	1
12885	12888	6
29531	618	11
19090	143	5
3577	272	1
19516	2741	10
26062	79	2
5061	106	2
13548	351	6
23675	15	2
26603	663	1
10709	161	5
14929	448	2
18760	16	5
16593	1698	1
26830	433	1
18510	3763	6
344	104	1
30977	27	5
7422	779	2
22810	425	1
31483	1538	1
18246	503	10
23079	8389	1
11646	2758	2
5442	26	2
31702	316	1
23845	105	2
20773	26	2
29523	361	1
22022	8752	1
26647	68	2
26568	233	1
18351	2019	1
2611	160	2
22358	120	1
25488	2110	1
2921	134	2
13531	537	2
31526	1885	0
27972	288	10
25530	239	1
24407	4294	1
20086	13	2
13587	5265	1
4913	1056	1
20030	169	2
7788	574	1
28417	239	1
19505	27	5
10760	114	8
12106	331	3
25689	45	2
18555	724	10
23616	26	2
5435	107	2
28633	180	0
23396	23401	3
10169	104	1
27024	16	5
11819	36	1
19595	2273	6
7320	7322	6
29526	20358	1
1757	56	7
31986	5875	1
31775	1848	11
26992	816	2
18776	167	1
8535	50	5
28895	49	2
29714	8181	1
6776	847	0
29747	121	5
19934	185	2
15287	10947	1
22256	735	10
17676	663	1
8431	121	5
12546	161	5
14614	12471	7
6859	26	2
27978	710	1
32863	1130	11
15191	425	1
26404	472	1
12716	855	10
4514	374	10
406	413	1
32833	104	1
16790	66	2
29075	13	2
15971	56	7
32393	13	2
14859	272	1
17386	255	1
31900	966	8
33241	798	2
20335	96	2
7597	54	5
11575	635	1
17788	46	2
28221	3864	8
17364	2167	1
8027	68	2
21110	141	1
2284	2287	1
22893	106	2
2877	957	0
7247	45	2
20869	458	8
27157	38	1
16240	103	1
32837	26	2
33163	161	5
26956	17748	1
28176	54	5
19035	104	1
17234	191	8
5845	70	7
32009	46	2
30300	121	5
14697	4081	1
4991	419	1
20356	20357	0
25115	183	1
19847	2068	1
14688	1627	1
18875	37	1
28424	212	4
7344	6043	0
29546	769	1
4632	13	2
25913	492	10
5567	704	1
25031	98	8
9289	112	8
1884	172	1
25454	317	5
28027	1435	2
9369	9362	1
22270	2865	8
15460	10600	7
21321	54	5
1321	209	0
10829	20	5
14917	115	8
6555	79	2
11829	401	1
24393	152	4
31543	67	2
13786	27	5
13437	965	8
16339	11	2
17712	45	2
6978	56	7
31683	663	1
26022	6455	1
10533	9046	2
20461	2329	6
10557	161	5
27545	152	4
1778	382	10
20582	556	1
30011	561	1
25587	1314	10
23845	273	1
19744	139	2
5116	97	7
33151	5	5
3940	121	5
2198	105	2
4714	289	10
24444	447	2
15494	485	10
11772	4858	8
26847	9	1
26430	161	5
31734	160	2
14513	668	8
5061	65	1
33214	73	0
16931	2230	11
5070	1816	10
31545	2046	1
20440	27	5
16196	1566	10
23620	801	7
9850	841	10
21535	242	7
16289	16	5
11930	239	1
7723	951	8
10887	134	2
8228	443	1
20962	3566	1
5776	2411	1
10721	106	2
24753	2265	1
14003	36	1
31378	691	1
23679	730	9
19616	626	1
17707	27	5
13122	20	5
16317	419	1
7281	61	1
25926	590	3
22388	69	2
20523	2526	6
13052	604	2
29451	692	2
26889	39	2
4002	38	1
7510	558	2
18383	27	5
29932	97	7
29705	18084	1
13228	446	1
22891	5294	3
3979	1569	10
32835	141	1
13393	7	1
22629	737	11
18123	382	10
20633	49	2
21872	37	1
18785	374	10
20709	4679	1
30389	43	2
27056	97	7
10146	91	1
30070	895	2
30229	798	2
17002	1415	11
5485	5490	11
26815	193	10
10074	10076	2
33173	445	1
10021	49	2
26080	798	2
2685	2686	1
29790	62	1
26218	5868	1
19345	62	1
19411	129	1
15891	20	5
827	611	0
29276	275	2
23196	779	2
5429	67	2
15542	45	2
14564	558	2
5232	665	1
28275	50	5
12857	6871	1
31081	589	2
21507	7624	1
16055	9912	7
2786	2787	0
17470	67	2
13537	665	1
11921	561	1
25857	321	2
15129	3983	1
13691	104	1
7995	68	2
28234	99	8
3092	3094	1
5096	319	1
8702	62	1
22283	820	10
22060	137	2
28317	46	2
16235	152	4
26773	312	2
10100	106	2
16553	31	8
3646	853	8
25802	4979	2
7353	299	2
791	152	4
25761	16	5
11703	138	2
8530	160	2
24859	175	7
15379	16	5
23136	2097	11
21260	20320	1
16962	103	1
32761	26	2
7717	967	9
19987	11679	0
8563	5683	0
22119	68	2
24631	212	4
12243	2644	2
1134	1141	1
10780	4284	0
26864	4776	1
21718	45	2
21162	3152	10
19408	121	5
18857	18858	0
13387	5750	1
4270	1314	10
13205	56	7
14665	49	2
8649	8650	3
22228	3663	2
20406	16	5
23914	9431	0
31641	333	1
29361	3925	1
23169	1841	10
15424	378	10
4966	867	8
19920	551	2
32498	96	2
14614	14615	8
24091	45	2
27437	37	1
15979	15982	3
25969	121	5
31971	13766	8
29427	105	2
1031	463	6
15638	16	5
23823	4907	1
1370	1374	1
10061	2934	1
23385	550	1
20343	373	10
33031	275	2
11340	4051	1
8662	1161	1
31562	2230	11
26989	27	5
11226	44	2
17111	17112	1
26796	213	11
32451	1036	0
23692	840	8
13461	2403	8
7899	39	2
2157	841	10
15632	46	2
18394	45	2
28478	317	5
15058	1451	10
29904	161	5
10207	489	10
26290	597	3
32346	8897	1
19527	45	2
18775	1120	1
22894	26	2
17397	526	1
4869	104	1
14562	207	2
31152	39	2
6960	161	5
6335	317	5
9749	542	1
24970	141	1
30632	155	1
21711	42	2
12908	3252	1
9858	525	1
33173	614	2
9965	9966	1
8009	1510	1
30957	16	5
28943	50	5
25619	141	1
5425	335	1
10010	3255	8
20801	317	5
24080	36	1
17500	134	2
24954	49	2
2611	1779	10
30620	96	2
31077	3233	9
25629	121	5
30292	312	2
13114	2996	1
30877	121	5
29626	184	1
31689	184	1
26212	16	5
24032	320	1
30906	4759	1
25721	17604	1
25474	106	2
27127	49	2
17521	9830	1
11799	851	1
26638	49	2
25963	16125	3
30000	394	1
11065	272	1
31551	13	2
10790	382	10
24658	639	1
14955	1379	10
3787	161	5
2140	544	8
21978	12	2
33141	561	1
29932	104	1
19033	3015	8
16931	49	2
9475	9	1
12411	4949	1
17412	120	1
31329	26	2
11029	3291	7
31772	458	8
27968	143	5
31317	556	1
15543	129	1
24483	287	10
9708	104	1
16976	804	8
17441	7631	1
27063	1012	1
12789	426	1
14916	1270	1
31484	20	5
31566	50	5
12013	736	10
164	166	1
27312	161	5
12860	12476	1
13489	50	5
14688	855	10
7731	27	5
15778	12888	6
30446	32	8
32252	3663	2
5876	121	5
10116	212	4
2318	2319	0
18127	5	5
1631	938	2
28753	26	2
22715	134	2
25024	161	5
5567	134	2
4004	112	8
12963	5	5
26403	3014	8
1804	287	10
6433	66	2
16775	16776	1
28078	798	2
31595	798	2
19547	1318	11
25016	2530	1
30346	3016	8
32535	832	1
5579	5580	1
29893	202	1
13248	13249	1
28487	17398	7
10219	26	2
16011	1001	1
20912	25	1
7416	556	1
15340	569	1
27934	705	1
13461	107	2
14038	8172	1
32212	224	2
12980	49	2
2506	1359	2
13721	821	11
19540	3005	0
26908	1232	11
32364	91	1
13330	4535	1
11747	20	5
22229	351	6
20623	312	2
11502	67	2
16339	3129	1
13416	26	2
19439	11	2
11701	225	2
26032	4415	2
25344	69	2
29549	711	2
13440	8606	1
19113	2916	8
30338	312	2
19603	1344	9
13728	104	1
9700	56	7
5950	46	2
23814	13	2
24137	1413	9
14660	45	2
20255	14	2
808	810	1
12969	1771	1
24905	49	2
14829	27	5
32165	42	2
17985	1281	1
15750	659	2
634	639	1
7246	3553	3
19981	489	10
25790	116	11
27949	799	2
16644	561	1
30012	54	5
24100	16942	1
26263	2722	1
8909	18	1
31386	67	2
32080	3633	1
31310	3904	1
15703	79	2
10727	2393	0
30561	1706	1
14714	2192	2
1109	1114	7
2469	2470	10
25470	19418	1
32328	15349	3
19953	805	10
24616	14	2
30083	160	2
17665	91	1
9186	160	2
22402	1663	1
20492	39	2
29579	704	1
30498	234	1
29988	16	5
6577	6581	7
14223	109	5
24298	1732	1
19500	16250	1
12447	4519	10
18783	370	8
6540	6542	1
12847	109	5
16881	16882	1
31676	798	2
13934	3842	1
18632	1350	1
9238	49	2
18914	1847	1
19180	161	5
22154	7922	3
31379	14	2
17024	935	9
28433	13	2
15244	1216	0
16477	5917	1
14235	45	2
18324	2720	1
24943	10097	0
4234	4235	1
11817	210	1
30728	316	1
12153	316	1
9111	331	3
29211	2615	10
19317	19321	6
28829	445	1
16405	3438	6
26668	146	1
3334	897	2
28213	104	1
28949	56	7
8759	114	8
20830	1037	1
23444	47	5
20533	504	10
5548	91	1
25877	56	7
18031	2730	1
23446	798	2
9154	56	7
32012	38	1
19509	161	5
12470	382	10
19661	316	1
18404	1437	11
14172	13	2
23129	44	2
31909	1132	11
6166	26	2
31750	49	2
32262	165	1
25187	44	2
24075	121	5
12645	54	5
17657	2944	1
28999	37	1
32798	70	7
5547	366	1
21077	68	2
12293	5239	0
8405	39	2
5235	180	0
14395	1294	1
21466	2191	1
9447	133	1
12518	54	5
13937	13	2
31885	31886	0
7161	15	2
13273	7038	1
19213	18200	1
1477	421	7
5474	5479	6
24355	26	2
19236	316	1
7082	799	2
30645	44	2
1900	1906	3
6692	1274	1
27149	3096	2
19531	317	5
12052	49	2
9356	69	2
14700	6151	1
23982	4885	1
27209	1346	1
7331	106	2
23507	54	5
19655	604	2
28250	25	1
6800	357	1
29712	56	7
24106	320	1
31787	36	1
12374	443	1
8249	112	8
13339	1255	1
7052	606	10
20963	228	8
15640	779	2
30707	69	2
14738	1802	2
3051	56	7
11433	370	8
17705	81	2
15097	65	1
8043	42	2
23218	354	2
9820	27	5
9757	425	1
24587	14	2
15172	1281	1
28940	2325	1
20604	5	5
23442	2286	1
18336	288	10
25218	160	2
10521	4361	1
26347	97	7
14129	44	2
1653	69	2
15915	799	2
32986	665	1
14947	2073	1
1956	43	2
20852	45	2
23078	1740	1
14071	45	2
27692	13928	6
22726	134	2
929	932	1
19870	85	1
30475	2019	1
8816	8817	0
27453	23	1
28380	68	2
17496	1522	6
5070	376	10
1304	109	5
8097	1087	7
2882	425	1
32179	70	7
5561	47	5
20503	37	1
29289	121	5
30974	115	8
21302	112	8
4796	4797	1
31117	1086	6
24440	331	3
6288	2029	0
16922	482	2
26107	1147	8
29826	11934	9
8799	161	5
22613	104	1
30677	121	5
10480	419	1
10486	1527	1
19734	1413	9
19781	141	1
12284	1808	1
24974	632	1
31916	16764	3
9999	3168	1
21603	161	5
13328	419	1
15266	9982	1
18606	4950	1
23753	109	5
33123	44	2
8677	105	2
28175	248	1
24260	2092	1
29441	27	5
16200	50	5
17440	104	1
28639	130	1
10244	56	7
22683	47	5
13355	1062	1
1952	1077	2
3892	41	2
10227	49	2
29210	4221	1
11958	161	5
28398	104	1
7018	7	1
27547	45	2
26315	319	1
26547	27	5
19032	43	2
8406	65	1
16736	16737	3
7780	105	2
26961	27	5
7126	3209	1
32780	152	4
11242	11247	6
32310	879	1
18781	25	1
31060	403	1
22756	445	1
23327	45	2
16058	223	1
12844	45	2
28752	13	2
32867	3816	1
30264	2789	1
10758	67	2
26761	432	1
11772	1713	2
6302	104	1
10953	134	2
31207	346	7
15386	104	1
22821	50	5
4152	382	10
32925	558	2
12566	882	1
16109	372	8
5667	172	1
19535	361	1
11176	20	5
8427	638	1
29865	45	2
27988	663	1
20720	539	10
27720	692	2
21867	152	4
27805	68	2
22717	56	7
28062	27	5
12658	1666	1
18343	161	5
6173	2431	1
21939	38	1
20089	970	6
21688	368	8
25031	419	1
18705	252	1
32967	2530	1
22408	354	2
8254	65	1
16772	482	2
23271	45	2
18374	9172	1
24178	5	5
14423	54	5
14501	2916	8
12828	161	5
18939	213	11
4564	16	5
29217	45	2
25571	1969	1
22418	69	2
18362	13523	1
17010	2497	1
2773	665	1
13564	105	2
25009	425	1
1685	16	5
10155	239	1
28331	322	2
31669	649	0
17886	65	1
8108	107	2
20566	1314	10
26761	15	2
15656	1513	2
17177	98	8
28482	242	7
32965	6076	1
32051	175	7
9960	70	7
27700	185	2
31198	317	5
808	811	1
30161	47	5
7385	7094	8
23236	161	5
29390	425	1
32129	312	2
20813	54	5
3040	2142	1
18310	313	2
5303	2265	1
16225	9492	6
25446	422	10
32663	91	1
31436	152	4
20078	4021	1
25275	49	2
20057	401	1
28224	10296	3
4242	2982	1
14817	14820	10
20752	552	2
17643	12	2
21951	1702	2
30706	821	10
12712	335	1
32782	907	2
13591	13592	3
24160	135	2
13896	62	1
27468	27	5
33173	41	2
32973	1587	1
26371	6582	8
2889	1344	9
30630	550	1
2057	1816	10
11659	38	1
24999	36	1
18869	1725	2
19751	798	2
18817	5422	11
27464	91	1
24158	447	2
20687	47	5
5088	361	1
19889	54	5
31817	2864	8
1985	97	7
20712	7530	3
5555	3094	1
17902	347	8
10358	1004	1
26874	14	2
33146	109	5
19997	257	11
8164	8167	1
25298	47	5
23274	835	1
19028	65	1
21216	1171	10
23823	20880	3
19349	38	1
19798	665	1
22875	463	6
32239	561	1
21707	2009	1
23644	883	1
3437	3438	6
18643	4906	1
14496	56	7
18226	103	1
9858	526	1
16606	143	5
14700	240	1
18413	38	1
8348	37	1
11255	65	1
17573	410	1
10505	49	2
14286	2741	10
14717	317	5
16643	1161	1
15957	498	10
12006	453	7
31230	104	1
11849	91	1
6453	67	2
26165	274	2
25422	1732	1
3873	50	5
15893	141	1
14824	275	2
32165	26	2
31443	9080	1
21832	614	2
14216	50	5
19663	4692	0
32118	306	1
7728	439	1
12244	1830	1
10435	54	5
7619	448	2
12713	1154	0
18337	3694	0
31395	440	1
19375	97	7
1391	271	1
20048	16	5
31324	1132	11
6363	45	2
9144	3578	8
31807	835	1
23041	91	1
3253	1116	8
1664	146	1
28374	47	5
6943	6944	1
32108	317	5
6340	123	1
15514	224	2
30031	10497	8
23918	550	1
32787	3	1
32816	45	2
30311	28842	1
2985	27	5
10486	3015	8
26326	633	1
13116	47	5
28544	317	5
32507	2665	0
1247	1182	6
13321	97	7
22269	3547	0
25220	5666	1
23083	494	10
6882	3608	1
25385	91	1
4504	2462	2
21292	440	1
8799	1521	1
25784	45	2
7471	45	2
16032	639	1
19787	161	5
31433	112	8
28470	3600	10
3888	37	1
26311	161	5
8904	425	1
29343	1717	2
32579	15455	10
8576	2447	0
16872	104	1
33193	3247	1
0	1	1
31537	417	1
10467	10469	1
26445	4096	1
9518	161	5
3768	45	2
6428	133	1
25660	45	2
31820	106	2
21530	27	5
19336	331	3
5746	47	5
5671	20	5
5456	2059	8
3037	152	4
30170	46	2
9037	44	2
20435	1101	1
10450	112	8
9763	109	5
28990	2895	1
11136	2728	1
29136	27	5
9287	544	8
29290	7226	1
11355	38	1
19787	561	1
15677	4296	0
20797	1404	0
29200	107	2
10598	161	5
6387	175	7
30705	14	2
1948	70	7
16975	38	1
20253	123	1
4814	910	2
32623	68	2
6053	156	1
24743	1269	1
26006	26008	6
33193	3246	1
17117	1208	3
1347	1357	1
12177	542	1
6296	1811	1
14688	1779	10
11422	167	1
4512	65	1
23140	1207	2
17717	3279	1
18415	489	10
12490	1073	1
27256	104	1
26062	854	8
10523	440	1
20142	41	2
4738	361	1
7220	4052	1
21722	115	8
3369	152	4
25772	22150	0
20962	1898	1
14468	61	1
28014	557	1
26197	1603	8
16876	160	2
4373	4374	3
12566	5	5
14524	169	2
23360	3820	1
23777	7048	1
19183	16	5
24931	65	1
20906	5869	2
20403	2788	1
7716	5266	1
18594	1830	1
4481	47	5
18586	18587	0
20385	852	1
29273	45	2
32890	2007	1
16919	663	1
23482	61	1
18884	1452	10
27881	2193	2
3119	39	2
26269	200	1
18276	26	2
32379	20	5
21564	682	6
30945	26	2
13112	161	5
25939	5754	1
18149	45	2
17837	758	2
22229	901	10
8454	104	1
10652	4308	2
18731	39	2
12431	317	5
7846	654	1
2357	2358	7
19535	1587	1
25204	97	7
10961	10965	3
2220	37	1
1093	107	2
24448	49	2
9896	96	2
5423	210	1
915	225	2
12830	2652	2
8556	1034	6
31911	561	1
20718	1510	1
11944	27	5
13546	27	5
17125	133	1
1393	1395	1
27969	354	2
4242	1003	1
24722	604	2
32498	62	1
6677	39	2
25260	14	2
23366	67	2
18948	4979	2
9314	50	5
25427	56	7
2671	200	1
12212	67	2
16002	220	1
15383	13	2
12557	38	1
11079	13	2
26176	54	5
14650	6631	1
15182	292	10
32913	20	5
19359	46	2
6910	37	1
27414	283	10
11276	245	10
3956	1950	3
14881	104	1
12574	1652	1
1160	123	1
14824	267	0
15684	65	1
17509	322	2
13878	149	1
20840	314	2
2053	553	11
16745	106	2
7850	3202	1
25772	2387	1
22070	96	2
30864	134	2
21246	248	1
11779	13	2
24405	6419	1
30776	5	5
13204	54	5
8307	105	2
5624	544	8
